StockID,StockName,Date,OpeningPrice,ClosingPrice,Volume,MarketCap,PE_Ratio,DividendYield,Sector
501,Stock_501,2024-09-03,210.67,116.33,255030,539277847994.42,39.39,1.87,Healthcare
502,Stock_502,2024-06-28,435.09,119.79,270462,311761783224.73,23.68,0.99,Finance
503,Stock_503,2024-04-10,310.32,250.66,909411,754009944782.15,38.83,2.03,Consumer Goods
504,Stock_504,2024-06-22,493.67,459.8,926505,62350612815.96,25.82,2.17,Technology
505,Stock_505,2024-08-13,466.1,246.58,928018,28618454595.39,32.01,1.78,Healthcare
506,Stock_506,2024-04-22,184.45,200.82,404940,36364616810.22,42.57,0.22,Energy
507,Stock_507,2024-10-19,471.0,427.56,411869,241400732746.74,28.42,0.05,Energy
508,Stock_508,2023-12-06,343.31,455.57,742424,187565004628.66,19.45,1.81,Consumer Goods
509,Stock_509,2024-10-12,179.07,294.87,473613,64645401209.31,10.65,1.1,Energy
510,Stock_510,2023-11-28,331.24,238.7,159140,356541255182.66,10.14,3.33,Energy
511,Stock_511,2024-09-22,290.3,177.25,561344,17476055808.98,25.07,3.04,Healthcare
512,Stock_512,2024-05-13,381.47,418.19,353964,243651704534.79,25.43,3.64,Consumer Goods
513,Stock_513,2024-06-18,221.89,163.05,375661,374807585872.82,23.33,2.63,Healthcare
514,Stock_514,2024-09-04,398.14,431.26,649589,155821781614.81,21.53,1.82,Technology
515,Stock_515,2024-10-06,117.67,138.98,687082,543931553868.92,27.27,1.6,Consumer Goods
516,Stock_516,2024-08-16,106.88,227.01,409147,595033378044.29,21.76,4.97,Consumer Goods
517,Stock_517,2024-03-08,345.13,226.81,425700,827553708641.18,44.95,0.75,Healthcare
518,Stock_518,2024-09-19,411.87,153.68,3027,819447500564.97,25.49,3.52,Energy
519,Stock_519,2024-07-11,290.12,166.78,632903,652836156177.97,46.45,4.88,Energy
520,Stock_520,2024-02-17,307.36,264.25,679530,281836605370.81,46.51,4.05,Consumer Goods
521,Stock_521,2024-03-08,361.15,479.72,422131,605189674700.27,10.46,1.54,Healthcare
522,Stock_522,2024-10-17,261.52,336.81,359052,896935302020.41,10.56,3.65,Finance
523,Stock_523,2024-07-12,388.05,442.37,113870,146087732808.47,35.01,4.84,Energy
524,Stock_524,2024-10-22,350.01,245.49,414217,167928906955.51,27.19,3.37,Consumer Goods
525,Stock_525,2024-09-22,470.83,135.65,6668,901869757152.24,23.77,4.9,Technology
526,Stock_526,2024-09-06,205.23,367.71,835714,724544352754.73,22.32,1.12,Energy
527,Stock_527,2024-02-11,304.49,415.8,522589,660229056560.22,46.46,4.73,Energy
528,Stock_528,2024-01-19,367.6,371.15,24771,687418606431.84,36.42,3.1,Finance
529,Stock_529,2024-11-08,124.28,243.84,266089,723684266948.48,35.09,4.5,Energy
530,Stock_530,2024-07-08,492.96,473.86,648292,766406876295.79,45.49,0.12,Consumer Goods
531,Stock_531,2024-06-19,364.69,172.05,803135,518933629595.94,24.23,2.66,Healthcare
532,Stock_532,2024-11-02,426.63,453.07,779505,211330409600.25,9.5,2.73,Healthcare
533,Stock_533,2024-08-28,246.05,462.45,658926,923028421546.03,49.46,3.22,Healthcare
534,Stock_534,2024-04-01,458.68,100.83,560976,67582050236.17,14.63,4.61,Consumer Goods
535,Stock_535,2024-09-19,333.71,110.3,872629,109610940570.03,35.08,4.97,Technology
536,Stock_536,2024-10-13,360.05,139.55,187292,228703356758.7,31.78,4.23,Energy
537,Stock_537,2024-10-11,108.94,460.87,807039,25606961761.89,18.29,0.21,Energy
538,Stock_538,2024-09-07,283.15,382.19,351665,17865329886.09,25.72,0.93,Consumer Goods
539,Stock_539,2024-05-30,143.73,418.52,393126,540768065951.62,20.58,3.96,Energy
540,Stock_540,2024-04-04,181.24,249.77,416812,814130898900.05,41.88,2.3,Consumer Goods
541,Stock_541,2024-07-10,166.02,259.75,966340,935274905330.79,23.58,1.6,Consumer Goods
542,Stock_542,2024-03-09,435.65,456.82,738866,867807718349.05,41.46,0.97,Energy
543,Stock_543,2024-06-11,275.91,246.46,675264,360404497707.42,9.35,1.8,Consumer Goods
544,Stock_544,2024-05-04,493.95,435.92,555778,145309128038.55,26.26,4.41,Finance
545,Stock_545,2024-05-30,122.09,356.89,661250,505756421263.9,41.05,0.33,Healthcare
546,Stock_546,2024-03-02,480.73,411.53,855328,206827155490.84,22.14,0.53,Finance
547,Stock_547,2024-02-12,427.13,178.07,972500,997834511415.3,30.96,2.2,Consumer Goods
548,Stock_548,2024-10-22,402.44,279.45,450731,477373254232.24,12.76,4.72,Healthcare
549,Stock_549,2024-08-23,297.32,345.99,891826,702451563068.65,45.46,2.41,Energy
550,Stock_550,2023-12-20,428.26,125.89,348556,876052667724.19,18.63,1.11,Consumer Goods
551,Stock_551,2024-05-05,298.83,447.23,261946,681142474058.67,45.74,1.98,Finance
552,Stock_552,2024-05-03,263.08,332.09,579944,174727402206.41,13.22,1.08,Finance
553,Stock_553,2024-04-15,441.43,272.95,981914,63674262073.18,36.72,3.07,Energy
554,Stock_554,2024-07-28,451.4,208.81,439284,370618311230.17,7.22,1.84,Consumer Goods
555,Stock_555,2024-11-08,496.63,378.38,870628,769781551197.57,39.19,2.49,Technology
556,Stock_556,2024-08-16,130.43,117.65,666367,305854463078.75,14.13,1.0,Finance
557,Stock_557,2023-12-25,342.91,388.14,687291,684015196335.01,31.05,0.25,Technology
558,Stock_558,2024-09-27,220.3,115.65,214662,431010446487.95,19.75,0.91,Technology
559,Stock_559,2024-09-14,182.77,108.93,818169,422192521278.56,37.74,2.79,Energy
560,Stock_560,2024-09-19,225.73,485.69,657719,140166782370.01,28.33,3.91,Healthcare
561,Stock_561,2023-11-23,367.2,257.31,193095,145333692048.46,13.96,0.12,Technology
562,Stock_562,2024-01-19,270.5,391.28,738948,641057425697.38,23.48,0.8,Energy
563,Stock_563,2024-11-10,185.69,368.14,642844,926167643887.7,42.86,1.66,Technology
564,Stock_564,2024-10-30,104.48,286.4,792227,262813972898.04,28.54,1.52,Healthcare
565,Stock_565,2024-11-08,258.47,184.4,97681,166738270778.73,42.1,4.95,Healthcare
566,Stock_566,2023-12-31,400.94,322.64,624090,938975990687.45,38.35,0.58,Healthcare
567,Stock_567,2024-09-20,366.64,425.86,514988,898031327364.47,16.07,1.65,Consumer Goods
568,Stock_568,2024-07-16,492.98,311.49,883088,376931441296.11,40.83,0.08,Healthcare
569,Stock_569,2024-06-28,451.43,456.24,57559,678317295754.86,32.78,3.66,Consumer Goods
570,Stock_570,2024-07-21,440.56,247.49,348865,240867415424.06,11.96,1.01,Finance
571,Stock_571,2024-05-11,279.27,106.24,417139,961501584558.11,34.74,3.09,Energy
572,Stock_572,2024-02-11,147.43,379.17,448735,997287517879.8,38.72,4.49,Technology
573,Stock_573,2024-01-16,315.99,264.17,26183,674056156311.82,9.98,1.41,Consumer Goods
574,Stock_574,2024-10-21,361.85,204.75,542761,370868497480.03,32.98,0.32,Finance
575,Stock_575,2024-09-11,382.53,285.85,819005,304630656501.44,46.35,1.02,Energy
576,Stock_576,2024-01-19,242.92,206.88,711702,310524739877.2,18.58,0.97,Healthcare
577,Stock_577,2024-03-18,233.15,462.41,528721,340298384224.22,29.05,1.17,Energy
578,Stock_578,2024-09-25,337.55,463.68,310809,545234030520.39,49.36,2.58,Consumer Goods
579,Stock_579,2024-08-01,110.17,342.71,270271,221817866738.25,16.58,0.93,Healthcare
580,Stock_580,2024-04-15,273.65,232.04,125788,662775191510.24,32.14,4.22,Consumer Goods
581,Stock_581,2024-02-03,164.56,463.86,719485,665629393383.88,18.19,2.04,Technology
582,Stock_582,2024-05-15,247.67,497.94,763771,360929253302.37,39.62,2.66,Energy
583,Stock_583,2024-10-13,139.63,438.48,77977,193087909762.13,7.96,4.72,Finance
584,Stock_584,2023-11-25,393.42,293.61,632712,530482307219.99,14.09,3.83,Healthcare
585,Stock_585,2024-10-31,390.1,165.68,770980,597260444959.88,24.75,2.14,Consumer Goods
586,Stock_586,2024-04-14,278.49,172.98,805130,465733043952.93,23.39,2.89,Finance
587,Stock_587,2024-03-17,479.54,143.52,775589,832968478453.99,33.63,1.63,Consumer Goods
588,Stock_588,2024-01-16,162.68,294.58,655705,334572886964.18,35.7,3.79,Consumer Goods
589,Stock_589,2024-08-23,298.51,421.43,960187,543481209828.93,36.21,4.52,Finance
590,Stock_590,2024-02-27,155.89,471.28,852059,162641189669.53,32.59,3.34,Healthcare
591,Stock_591,2024-05-23,118.4,139.85,273123,859637809251.56,8.93,3.72,Healthcare
592,Stock_592,2024-01-08,242.12,331.04,116384,765363263733.04,39.1,4.55,Finance
593,Stock_593,2024-08-03,368.88,397.78,589172,815364087688.89,17.96,3.12,Technology
594,Stock_594,2024-02-15,130.37,136.83,95557,773645589576.94,22.09,4.8,Technology
595,Stock_595,2024-02-14,447.24,321.99,139658,156019709546.26,31.6,1.49,Consumer Goods
596,Stock_596,2024-02-21,228.85,437.46,169251,426238950996.7,10.85,2.33,Energy
597,Stock_597,2024-02-10,268.3,441.83,78412,372733365526.13,18.04,0.25,Energy
598,Stock_598,2024-08-14,409.8,123.68,466340,137935028879.0,11.69,2.34,Energy
599,Stock_599,2024-05-27,211.32,284.24,977970,48985446173.34,25.61,1.64,Finance
600,Stock_600,2023-12-22,394.06,494.89,671882,611419727589.0,37.69,2.92,Finance
601,Stock_601,2023-12-06,112.58,384.43,349219,832886161596.7,48.61,2.1,Energy
602,Stock_602,2024-01-15,149.95,326.99,925344,724910311494.31,20.1,3.12,Healthcare
603,Stock_603,2024-08-26,498.71,102.61,430119,639329164891.46,46.96,2.47,Consumer Goods
604,Stock_604,2024-01-24,478.04,266.48,240740,970656843417.22,9.44,1.99,Finance
605,Stock_605,2024-05-27,116.85,467.28,983536,202619088823.11,10.86,0.08,Healthcare
606,Stock_606,2024-06-12,340.74,237.54,616077,728719617623.98,36.13,1.79,Healthcare
607,Stock_607,2024-06-25,360.58,297.42,119941,274592345678.54,7.55,3.36,Healthcare
608,Stock_608,2024-07-06,271.14,118.4,810878,853580172467.06,9.49,3.19,Energy
609,Stock_609,2024-01-05,153.18,193.2,798774,825056047808.39,47.57,4.29,Consumer Goods
610,Stock_610,2024-11-02,143.66,426.55,73382,580225669683.0,45.58,3.29,Energy
611,Stock_611,2024-07-21,174.4,322.89,357595,159107063247.48,44.63,1.58,Technology
612,Stock_612,2024-09-13,220.87,130.61,758460,29084080702.47,39.0,1.75,Finance
613,Stock_613,2024-04-07,364.57,262.03,286933,874204265480.34,26.02,1.16,Energy
614,Stock_614,2024-06-01,399.5,451.15,923752,958612829858.72,7.9,4.35,Technology
615,Stock_615,2024-08-18,247.31,261.86,442635,457808570755.8,31.67,0.76,Technology
616,Stock_616,2024-10-23,455.65,214.73,477099,94812871999.14,13.61,2.21,Finance
617,Stock_617,2024-09-18,427.25,327.29,467196,937870935241.06,5.44,1.31,Healthcare
618,Stock_618,2024-10-28,371.56,417.77,31773,583941810109.89,30.81,4.45,Energy
619,Stock_619,2024-08-04,477.4,269.64,27616,551280227175.19,6.8,0.28,Energy
620,Stock_620,2024-03-03,304.32,397.68,665781,292065014859.71,26.34,1.42,Consumer Goods
621,Stock_621,2024-09-16,484.56,363.73,809482,592445232658.61,26.49,1.76,Healthcare
622,Stock_622,2024-06-30,143.97,297.29,805423,104167959329.86,39.43,4.34,Consumer Goods
623,Stock_623,2024-02-20,453.03,330.45,189531,921185518977.17,28.14,1.28,Energy
624,Stock_624,2024-03-20,466.44,238.8,9824,888756578248.51,33.54,4.96,Energy
625,Stock_625,2024-07-05,300.98,267.02,776510,419910614079.95,46.32,4.09,Consumer Goods
626,Stock_626,2023-11-22,380.2,453.33,203646,447860086045.85,15.56,0.24,Finance
627,Stock_627,2024-04-11,307.67,447.0,626721,677311309904.8,21.45,1.48,Consumer Goods
628,Stock_628,2024-11-10,393.48,325.95,772133,921739233278.22,12.72,0.76,Finance
629,Stock_629,2024-10-22,452.23,131.43,571391,544074293327.05,48.66,1.07,Energy
630,Stock_630,2024-08-10,325.72,203.74,767335,234846148230.86,22.14,2.37,Technology
631,Stock_631,2024-07-26,174.27,400.47,53267,411949061257.49,11.07,3.08,Healthcare
632,Stock_632,2024-08-11,181.8,333.25,774613,203604980092.0,6.24,4.88,Finance
633,Stock_633,2024-10-10,477.33,490.02,313377,245511032119.15,33.0,4.95,Energy
634,Stock_634,2024-11-06,407.57,363.47,324700,98974542217.54,31.94,0.26,Consumer Goods
635,Stock_635,2024-10-25,325.14,162.3,156854,94443792653.65,44.78,1.4,Healthcare
636,Stock_636,2024-03-05,208.9,159.85,12293,885923292861.13,24.08,3.44,Energy
637,Stock_637,2024-01-08,127.7,453.12,964910,916257845516.99,23.95,1.08,Consumer Goods
638,Stock_638,2024-06-24,149.53,141.11,10432,936677446818.92,5.43,1.87,Finance
639,Stock_639,2024-07-23,292.89,243.5,978391,101818494313.51,17.17,0.37,Energy
640,Stock_640,2023-12-28,270.5,126.13,860833,796836794625.09,49.37,1.72,Technology
641,Stock_641,2024-02-19,225.28,153.82,220077,272343349344.37,10.41,1.48,Energy
642,Stock_642,2024-08-11,224.5,201.13,179137,697452231119.74,39.6,2.45,Consumer Goods
643,Stock_643,2024-07-21,359.69,116.88,225487,146322221357.25,42.44,0.07,Finance
644,Stock_644,2024-10-11,114.99,399.96,604707,39443727066.71,27.24,2.2,Technology
645,Stock_645,2024-06-08,374.91,330.1,39158,722523678956.07,46.15,4.66,Technology
646,Stock_646,2024-07-30,180.67,434.55,424932,112528357418.6,29.77,3.9,Technology
647,Stock_647,2024-11-16,407.03,134.08,876104,356471722801.03,30.86,4.88,Consumer Goods
648,Stock_648,2024-10-18,370.65,421.83,357519,931241586009.33,37.06,3.33,Technology
649,Stock_649,2024-04-14,366.76,438.85,778603,417128265528.24,24.35,0.52,Consumer Goods
650,Stock_650,2024-02-15,456.92,256.46,362732,4891544549.8,33.96,0.97,Technology
651,Stock_651,2024-04-17,373.34,262.95,890838,654830910235.27,20.71,4.83,Healthcare
652,Stock_652,2024-05-01,231.8,320.8,634162,680350038684.86,42.0,4.88,Technology
653,Stock_653,2024-01-21,179.12,427.59,456938,186266474188.9,45.85,1.12,Energy
654,Stock_654,2024-07-14,238.36,366.12,802016,245278475644.29,29.11,2.74,Healthcare
655,Stock_655,2024-09-27,439.9,396.4,312123,124095051114.4,45.61,4.65,Healthcare
656,Stock_656,2024-07-22,429.64,309.24,644216,288068580966.95,17.4,0.49,Finance
657,Stock_657,2024-04-29,325.21,194.64,560826,373921594407.97,34.23,3.01,Finance
658,Stock_658,2024-02-23,177.66,200.3,621689,817646422842.02,27.84,3.16,Finance
659,Stock_659,2023-11-18,386.28,201.59,893351,924940601159.06,47.21,2.3,Finance
660,Stock_660,2024-04-24,161.73,231.61,648538,61674068460.01,6.72,1.52,Consumer Goods
661,Stock_661,2024-08-22,133.14,483.75,210197,500113567530.19,14.01,3.5,Consumer Goods
662,Stock_662,2024-05-29,419.73,155.75,33977,633672763149.59,43.62,4.36,Technology
663,Stock_663,2024-08-30,379.46,469.44,475895,795527647229.91,30.19,3.33,Technology
664,Stock_664,2024-03-07,229.08,226.32,313291,270102047339.96,35.87,2.43,Healthcare
665,Stock_665,2024-05-05,181.93,482.52,61915,261823176311.36,45.71,1.25,Consumer Goods
666,Stock_666,2024-03-21,312.86,172.89,162394,390963607188.74,37.65,0.75,Finance
667,Stock_667,2024-07-04,381.89,180.36,727753,878034710286.93,16.74,4.62,Energy
668,Stock_668,2024-11-06,340.41,281.17,731854,388446268967.5,7.0,3.73,Finance
669,Stock_669,2024-05-12,100.42,274.47,140590,74854797013.55,42.32,0.61,Healthcare
670,Stock_670,2024-01-26,105.98,459.3,824404,362996040172.77,37.57,0.51,Finance
671,Stock_671,2024-09-26,456.25,155.71,626983,305393777540.02,29.37,3.93,Consumer Goods
672,Stock_672,2024-11-13,315.14,475.57,682815,218381285584.52,43.3,1.05,Consumer Goods
673,Stock_673,2024-02-16,367.98,298.77,229158,614294536817.82,45.7,1.31,Technology
674,Stock_674,2024-05-29,463.59,302.94,969030,629493490154.92,12.13,3.4,Consumer Goods
675,Stock_675,2024-03-20,344.06,421.52,717649,519026074044.33,7.89,2.0,Consumer Goods
676,Stock_676,2024-08-27,163.89,367.07,607447,856109441891.72,32.83,3.86,Finance
677,Stock_677,2024-09-17,119.14,459.3,209551,832535804326.65,10.66,1.76,Finance
678,Stock_678,2024-10-06,125.14,394.21,761601,988761931001.33,23.56,4.26,Finance
679,Stock_679,2024-03-14,461.35,268.15,168929,247921739390.04,34.12,0.44,Consumer Goods
680,Stock_680,2024-05-07,426.69,419.76,941992,920502400347.2,10.74,1.16,Energy
681,Stock_681,2024-02-06,495.86,127.02,4376,584936297118.7,6.6,1.08,Healthcare
682,Stock_682,2024-06-21,227.5,468.66,214962,989422352072.37,15.36,2.49,Technology
683,Stock_683,2024-06-05,303.09,324.43,188192,777854525400.66,29.78,4.2,Healthcare
684,Stock_684,2024-02-18,247.02,211.41,8525,445528857173.95,13.07,0.15,Healthcare
685,Stock_685,2023-12-31,254.93,159.24,57059,335778843331.75,6.9,3.51,Technology
686,Stock_686,2024-03-19,203.39,149.84,655745,134550983834.36,24.16,1.04,Technology
687,Stock_687,2024-01-28,264.77,343.31,391106,857391820476.42,8.07,1.27,Energy
688,Stock_688,2023-11-24,198.53,457.06,62983,228547329475.22,15.32,0.3,Technology
689,Stock_689,2023-12-14,378.12,347.49,961130,805002997057.87,38.91,4.31,Finance
690,Stock_690,2024-03-30,411.13,373.7,792576,880969342528.6,38.15,4.88,Technology
691,Stock_691,2024-05-04,190.08,346.63,105149,625286772737.11,32.34,0.79,Consumer Goods
692,Stock_692,2024-05-01,453.66,189.11,777217,810519491946.0,21.51,0.27,Technology
693,Stock_693,2024-01-10,238.77,141.72,307515,277668383209.7,14.41,0.8,Finance
694,Stock_694,2024-05-05,320.86,230.39,511257,644115310860.72,13.82,4.19,Consumer Goods
695,Stock_695,2024-07-13,135.9,377.18,380927,709052494555.86,11.86,0.69,Technology
696,Stock_696,2024-11-06,426.22,444.27,589745,677797020411.6,20.88,3.64,Technology
697,Stock_697,2024-03-24,469.11,219.2,760954,914615193088.35,15.72,0.17,Technology
698,Stock_698,2024-01-06,249.7,192.3,605132,73447046019.64,12.37,1.98,Energy
699,Stock_699,2024-10-12,455.46,423.6,890754,842007748103.81,7.14,2.62,Finance
700,Stock_700,2024-05-06,459.12,463.05,87381,134192190591.44,31.43,1.48,Finance
701,Stock_701,2024-05-03,284.2,237.88,713258,102784151314.7,17.28,0.84,Technology
702,Stock_702,2024-06-10,261.24,244.84,363565,642127523329.21,13.02,2.69,Energy
703,Stock_703,2024-06-03,362.73,382.2,344560,644849059739.69,8.63,3.62,Healthcare
704,Stock_704,2024-08-31,389.45,401.66,490755,626065126502.93,42.06,0.75,Energy
705,Stock_705,2024-01-17,215.44,217.23,294922,434777291160.6,28.78,1.75,Energy
706,Stock_706,2024-08-27,334.65,283.13,596363,959352579524.72,42.9,0.09,Finance
707,Stock_707,2024-05-09,403.52,300.34,171605,918734860518.59,44.59,4.17,Consumer Goods
708,Stock_708,2024-07-23,180.09,373.19,223142,520469683460.75,12.07,0.06,Technology
709,Stock_709,2024-04-27,120.04,414.83,259682,611451205027.53,36.07,4.0,Healthcare
710,Stock_710,2024-08-18,259.51,135.53,933038,680876049955.45,16.27,0.46,Technology
711,Stock_711,2024-01-20,133.27,306.13,295851,798847079888.94,33.21,2.99,Energy
712,Stock_712,2024-01-09,375.79,361.04,333008,261640482471.43,48.85,2.34,Finance
713,Stock_713,2024-07-04,317.14,211.18,823757,876389792285.39,5.57,3.46,Technology
714,Stock_714,2024-10-15,165.23,128.09,861528,127418915684.72,20.72,1.04,Consumer Goods
715,Stock_715,2024-07-31,317.9,158.45,623842,375640466975.23,25.64,2.7,Technology
716,Stock_716,2024-07-30,383.1,429.48,331508,391126361926.41,35.48,2.91,Technology
717,Stock_717,2024-06-25,172.58,463.68,264842,330192493816.26,49.63,3.67,Energy
718,Stock_718,2024-08-23,274.09,444.5,632840,725937460797.73,7.7,1.46,Energy
719,Stock_719,2024-05-15,466.14,316.67,470742,398540453406.32,27.38,2.44,Energy
720,Stock_720,2024-05-11,215.91,297.7,393677,955900178236.85,37.65,1.93,Consumer Goods
721,Stock_721,2024-09-12,493.08,401.73,303304,17848125007.75,41.09,2.13,Consumer Goods
722,Stock_722,2024-10-07,129.45,296.48,489175,204601731721.95,41.16,3.51,Consumer Goods
723,Stock_723,2023-12-05,170.19,167.19,124391,760113923271.37,40.03,1.17,Energy
724,Stock_724,2024-10-11,497.74,141.78,749888,840904287141.01,7.98,4.48,Finance
725,Stock_725,2024-10-11,110.25,358.23,72122,336543117268.32,47.01,1.41,Finance
726,Stock_726,2024-11-04,440.99,183.47,824276,447186359513.54,43.84,3.83,Energy
727,Stock_727,2024-02-18,240.79,304.44,361157,221979688352.18,18.48,3.72,Finance
728,Stock_728,2024-09-07,199.35,169.81,451104,277520811502.07,24.3,4.76,Finance
729,Stock_729,2024-10-29,106.34,165.35,178457,413695006223.4,49.85,4.89,Technology
730,Stock_730,2024-01-05,405.52,225.74,624962,657437963744.98,10.97,4.9,Healthcare
731,Stock_731,2024-06-26,423.07,415.59,627456,760295972413.05,7.91,0.12,Technology
732,Stock_732,2024-07-20,107.12,357.03,455938,129828768316.27,29.69,3.46,Energy
733,Stock_733,2024-08-15,212.11,395.32,42646,65962304714.32,40.98,1.09,Energy
734,Stock_734,2024-10-25,470.1,116.72,28406,455936269720.4,47.56,3.01,Consumer Goods
735,Stock_735,2024-07-05,119.04,155.26,216599,893496535857.94,39.75,4.7,Healthcare
736,Stock_736,2024-05-25,170.12,135.92,551409,688465187372.18,44.77,3.91,Finance
737,Stock_737,2024-02-12,453.02,414.42,747116,659715969565.97,8.89,3.99,Finance
738,Stock_738,2024-06-21,388.72,175.76,699362,303280776272.6,29.46,2.09,Finance
739,Stock_739,2024-01-28,118.51,475.96,980419,341047757601.68,43.78,3.16,Technology
740,Stock_740,2024-07-02,398.32,370.65,287282,332803085880.62,49.15,4.88,Consumer Goods
741,Stock_741,2024-07-06,375.47,343.3,148207,223685950863.33,42.46,1.49,Consumer Goods
742,Stock_742,2024-08-07,372.36,276.72,11230,741954489558.96,46.23,3.02,Healthcare
743,Stock_743,2024-02-06,323.35,307.95,20666,514012147558.95,43.78,1.89,Consumer Goods
744,Stock_744,2024-01-21,400.0,190.16,198282,524697975589.41,27.0,1.37,Technology
745,Stock_745,2024-09-18,497.23,260.46,798723,729723947093.23,48.37,3.12,Finance
746,Stock_746,2023-12-17,492.07,165.96,432992,735875843090.79,13.86,2.46,Healthcare
747,Stock_747,2024-07-04,146.22,428.8,366061,330980114175.31,41.34,0.22,Healthcare
748,Stock_748,2024-11-10,265.22,382.23,841427,414050575525.87,17.14,3.77,Healthcare
749,Stock_749,2024-02-05,134.43,448.96,443172,774802463409.29,35.06,2.74,Energy
